;name;canton;url;firstmention;hab_year;raw_hab_year;notes
10;Ursins;VD;/Articles/002653/?language=de;1008.0;[{'year': 1389, 'pop': 34, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1550, 'pop': 83, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 168, 'unit': 'Einw', 'type': 'original'}, {'year': 1803, 'pop': 147, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 252, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 201, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 173, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 170, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1389', 'pop': '7', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1389 7 Feuerstätten;', 'problems': {}, 'warnings': {}}, {'year': '1550', 'pop': '17', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1550 17;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '168', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 168 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1803', 'pop': '147', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1803 147;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '252', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 252;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '201', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 201;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '173', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 173;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '170', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 170.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '25', 'unit': 'Feuerstätten', 'original_text': '1764 168 Einw. (25 Feuerstätten)', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
11;Blonay;VD;/Articles/002612/?language=de;861.0;[{'year': 1764, 'pop': 1244, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 800, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 832, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1048, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1351, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4695, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '1244', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1764 1'244 Einw."", 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '800', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 800;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '832', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 832;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '1048', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'048;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1351', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'351;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '4695', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 4'695 Einw."", 'problems': {}, 'warnings': {}}]";1764 count includes saint-légier, 
12;Bussy-Chardonney;VD;/Articles/002431/?language=de;1059.0;[{'year': 1416, 'pop': 98, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 209, 'unit': 'Einw', 'type': 'original'}, {'year': 1860, 'pop': 168, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 184, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 285, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 337, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '20', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 20 Haushalte;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '209', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 209 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1860', 'pop': '168', 'unit': 'Einw', 'original_text': '1860 168 (ohne Chardonney)', 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '184', 'unit': 'Einw', 'original_text': '1960 118 (mit Chardonney 184)', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '285', 'unit': 'Einw', 'original_text': '1990 285;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '337', 'unit': 'Einw', 'original_text': '2000 337', 'problems': {}, 'warnings': {}}]";"with or without Chardonnay, 
weird post-1850 units:  (ohne Chardonney)
weird post-1850 units:  (mit Chardonney 184)
weird post-1850 units:  (mit Chardonney 184)
weird post-1850 units:  (mit Chardonney 184)"
13;Chavannes-sur-Moudon;VD;/Articles/002465/?language=de;1406.0;[{'year': 1764, 'pop': 189, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 342, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 335, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 369, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 268, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 180, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 197, 'unit': 'Einw', 'type': 'original'}, {'year': 1406, 'pop': 113, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}];"[{'year': '1764', 'pop': '189', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 189 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '342', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 342;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '335', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 335;', 'problems': {}, 'warnings': {}}, {'year': '1910', 'pop': '369', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 369;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '268', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 268;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '180', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 180;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '197', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 197.', 'problems': {}, 'warnings': {}}, {'year': '1406', 'pop': '23', 'unit': 'Feuerstätten', 'original_text': '1406/36 23 Feuerstätten;', 'problems': {'time': True}, 'warnings': {}}]";unclear date 1406/36?, 
14;Corsier-sur-Vevey;VD;/Articles/002615/?language=de;1079.0;[{'year': 1764, 'pop': 689, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 896, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1096, 'unit': 'Einw', 'type': 'original'}, {'year': 1888, 'pop': 2676, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1195, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1535, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 3282, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 3200, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '689', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 689 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '896', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 896;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '1096', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1850 1'096;"", 'problems': {}, 'warnings': {}}, {'year': '1888', 'pop': '2676', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1888 2'676;"", 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '1195', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'195;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1535', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'535;"", 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '3282', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 3'282;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '3200', 'unit': 'Einw', 'original_text': ""2000 3'200"", 'problems': {}, 'warnings': {}}]";"2000 quartier à vevey?, 
weird post-1850 units:  (bis 1892 mit zahlreichen heute zu Vevey gehörigen Quartieren)"
15;Etoy;VD;/Articles/002441/?language=de;1145.0;[{'year': 1764, 'pop': 318, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 364, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 474, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 663, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 839, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 891, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2289, 'unit': 'Einw', 'type': 'original'}, {'year': 1453, 'pop': 49, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}];"[{'year': '1764', 'pop': '318', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 318 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '364', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 364;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '474', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 474;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '663', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 663;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '839', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 839;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '891', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 891;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '2289', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'289."", 'problems': {}, 'warnings': {}}, {'year': '1453', 'pop': '10', 'unit': 'Haushalte', 'original_text': 'Die 1228 erwähnte Pfarrei E. umfasste Lavigny (1453 30 Haushalte für beide Dörfer)', 'problems': {'time': True}, 'warnings': {}}]";"30 foyer en 1453 with Lavigny; we know there were 20 feuerstätten in lavigny in 1416 -> 10 Haushalte in Etoy in 1453"
16;Adligenswil;LU;/Articles/000614/?language=de;1243.0;[{'year': 1695, 'pop': 252, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 433, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 608, 'unit': 'Einw', 'type': 'original'}, {'year': 1888, 'pop': 540, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 575, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 712, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 5010, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1695', 'pop': '252', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1695 252 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '433', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 433;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '608', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 608;', 'problems': {}, 'warnings': {}}, {'year': '1888', 'pop': '540', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1888 540;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '575', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 575;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '712', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 712;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '5010', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 5'010."", 'problems': {}, 'warnings': {}}]";
17;Adliswil;ZH;/Articles/000094/?language=de;1050.0;[{'year': 1634, 'pop': 315, 'unit': 'Einw', 'type': 'original'}, {'year': 1836, 'pop': 941, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 4714, 'unit': 'Einw', 'type': 'original'}, {'year': 1941, 'pop': 5105, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 6240, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 15822, 'unit': 'Einw', 'type': 'original'}, {'year': 1401, 'pop': 88, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushaltungen', 'einw_conversion_factor': 4.906486226243853}];"[{'year': '1634', 'pop': '315', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1634 315 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1836', 'pop': '941', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1836 941 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '4714', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 4'714;"", 'problems': {}, 'warnings': {}}, {'year': '1941', 'pop': '5105', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1941 5'105;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '6240', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 6'240;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '15822', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 15'822."", 'problems': {}, 'warnings': {}}, {'year': '1401', 'pop': '18', 'unit': 'Haushaltungen', 'original_text': '1401 18 Haushaltungen in A.', 'problems': {'time': True}, 'warnings': {}}]";Daten ohne oder mit Oberleimbach und Sood?
18;Aedermannsdorf;SO;/Articles/001065/?language=de;1308.0;[{'year': 1739, 'pop': 248, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 373, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 486, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 476, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 542, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 543, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1739', 'pop': '248', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1739 248 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '373', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 373;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '486', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 486;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '476', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 476;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '542', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 542;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '543', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 543.', 'problems': {}, 'warnings': {}}]";
19;Aefligen;BE;/Articles/000238/?language=de;1261.0;[{'year': 1764, 'pop': 191, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 483, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 490, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 739, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1014, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '191', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 191 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '483', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 483;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '490', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 490;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '739', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 739;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1014', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'014."", 'problems': {}, 'warnings': {}}]";
20;Aegerten;BE;/Articles/000434/?language=de;1225.0;[{'year': 1764, 'pop': 164, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 346, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 577, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 716, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 1009, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1663, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '164', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 164 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '346', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 346;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '577', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 577;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '716', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 716;', 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '1009', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1960 1'009;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1663', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'663."", 'problems': {}, 'warnings': {}}]";
21;Aesch (BL);BL;/Articles/001189/?language=de;1252.0;[{'year': 1586, 'pop': 236, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Häuser', 'einw_conversion_factor': 4.906486226243853}, {'year': 1771, 'pop': 655, 'unit': 'Einw', 'type': 'original'}, {'year': 1815, 'pop': 787, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 998, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1867, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 3149, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 9735, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1586', 'pop': '48', 'unit': 'Häuser', 'problem_unit': True, 'problem_time': False, 'original_text': ' 1586 48 Häuser;', 'problems': {}, 'warnings': {}}, {'year': '1771', 'pop': '655', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1771 655 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1815', 'pop': '787', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1815 787;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '998', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 998;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '1867', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'867;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '3149', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 3'149;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '9735', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 9'735."", 'problems': {}, 'warnings': {}}]";
22;Aesch (LU);LU;/Articles/000592/?language=de;1150.0;[{'year': 1678, 'pop': 176, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 584, 'unit': 'Einw', 'type': 'original'}, {'year': 1837, 'pop': 876, 'unit': 'Einw', 'type': 'original'}, {'year': 1888, 'pop': 627, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 639, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 642, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 563, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 950, 'unit': 'Einw', 'type': 'original'}, {'year': 1701, 'pop': 380, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1678', 'pop': '176', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1678 176 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '584', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 584 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1837', 'pop': '876', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1837 876;', 'problems': {}, 'warnings': {}}, {'year': '1888', 'pop': '627', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1888 627;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '639', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 639;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '642', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 642;', 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '563', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 563;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '950', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 950.', 'problems': {}, 'warnings': {}}, {'year': '1701', 'pop': '380', 'unit': 'Kirchgenossen', 'original_text': '1701 380 Kirchgenossen (Pfarrei A.)', 'problems': {'time': True}, 'warnings': {}}]";Daten von Pfarrei, daten nur oder nicht nur für oberaesch
